platform;post_id;comment_text;date;comment;post_url
instagram;DMK1UpGMoem;Earnest is cooking ❤️🤍❤️;2025-07-16 12:49:46;Earnest is cooking ❤️🤍❤️;
instagram;DMK1UpGMoem;Earnie is cooking 🧑‍🍳;2025-07-16 12:49:46;Earnie is cooking 🧑‍🍳;
instagram;DMKySZusFNA;❤️❤️❤️;2025-08-07 05:10:00;❤️❤️❤️;
instagram;DMKySZusFNA;Mart = 🐐;2025-07-16 12:23:15;Mart = 🐐;
instagram;DMKySZusFNA;Mart👀 in Madame tusaud!😂;2025-07-16 12:23:15;Mart👀 in Madame tusaud!😂;
instagram;DMKySZusFNA;🇫🇷 LA FRENCH TOUCH ❤️🤍;2025-07-16 12:23:15;🇫🇷 LA FRENCH TOUCH ❤️🤍;
instagram;DMKySZusFNA;🐐;2025-07-16 12:23:15;🐐;
instagram;DMKySZusFNA;Het wordt tijd dat we @martjevdh zijn eigen tegel op de Walk Of Fame gaan geven. Living Legend 🙌;2025-07-16 12:23:15;Het wordt tijd dat we @martjevdh zijn eigen tegel op de Walk Of Fame gaan geven. Living Legend 🙌;
instagram;DMKySZusFNA;Dank je wel wereldsterren van vd Wildenberg 🙌;2025-07-16 12:23:15;Dank je wel wereldsterren van vd Wildenberg 🙌;
instagram;DMKySZusFNA;😍;2025-07-16 12:23:15;😍;
instagram;DMKySZusFNA;👏👏👏;2025-08-04 06:00:00;👏👏👏;
instagram;DMKySZusFNA;Hoeveelste speler is dit nu die jij begeleid, Martje. Super 👏🔥;2025-07-16 12:23:15;Hoeveelste speler is dit nu die jij begeleid, Martje. Super 👏🔥;
instagram;DMK9KJos4BZ;📨📩;2025-07-16 13:58:14;📨📩;
instagram;DMK9KJos4BZ;Obispo 2.0 😂;2025-07-16 13:58:14;Obispo 2.0 😂;
instagram;DMK9KJos4BZ;Misschien leuk om een de spelers filmpjes te laten maken waarin ze zichzelf voorstellen zodat we ook weten hoe de namen uitgesproken worden😂;2025-07-16 13:58:14;Misschien leuk om een de spelers filmpjes te laten maken waarin ze zichzelf voorstellen zodat we ook weten hoe de namen uitgesproken worden😂;
instagram;DMK9KJos4BZ;Meer Guus;2025-07-16 13:58:14;Meer Guus;
instagram;DMK9KJos4BZ;Passt gut auf diesen guten Jungen auf ! ❤️😍🙌;2025-07-16 13:58:14;Passt gut auf diesen guten Jungen auf ! ❤️😍🙌;
instagram;DMK9KJos4BZ;Luuk liked veel posts 😢😢😢;2025-07-16 13:58:14;Luuk liked veel posts 😢😢😢;
instagram;DMK9KJos4BZ;🔥🔥🔥;2025-08-05 12:00:00;🔥🔥🔥;
instagram;DMK9KJos4BZ;Next kees smit 🔥🔥🔥;2025-07-16 13:58:14;Next kees smit 🔥🔥🔥;
instagram;DMLm1_7sdrs;🇲🇦🇲🇦🥇🥇;2025-07-16 20:02:29;🇲🇦🇲🇦🥇🥇;
instagram;DMLm1_7sdrs;Wilde haren kwijt?!🤣;2025-07-16 20:02:29;Wilde haren kwijt?!🤣;
instagram;DMLm1_7sdrs;please let him go to milan or any other club , it s not fair !!!!;2025-07-16 20:02:29;please let him go to milan or any other club , it s not fair !!!!;
instagram;DMLm1_7sdrs;😂;2025-07-16 20:02:29;😂;
instagram;DMLm1_7sdrs;👏🔥🔥🙌🙌❤️ wld lblad;2025-07-16 20:02:29;👏🔥🔥🙌🙌❤️ wld lblad;
instagram;DMLm1_7sdrs;👏👏👏;2025-08-04 06:00:00;👏👏👏;
instagram;DMKujxcsQlT;🔥;2025-08-05 12:00:00;🔥;
instagram;DMKujxcsQlT;🔥🔥🔥🙌;2025-08-04 13:15:00;🔥🔥🔥🙌;
instagram;DMKujxcsQlT;👍 Bonne continuation à Toi Éric;2025-07-16 11:50:40;👍 Bonne continuation à Toi Éric;
instagram;DMKujxcsQlT;🔥🔥🇨🇵🇨🇵🍾🍾;2025-07-16 11:50:40;🔥🔥🇨🇵🇨🇵🍾🍾;
instagram;DMKujxcsQlT;👏🙌👏;2025-07-16 11:50:40;👏🙌👏;
instagram;DMKujxcsQlT;Welkom bij ONS PSV;2025-07-16 11:50:40;Welkom bij ONS PSV;
instagram;DMKujxcsQlT;❤️❤️❤️;2025-08-07 05:10:00;❤️❤️❤️;
instagram;DMKujxcsQlT;Hebben jullie genoeg shirts met al die aankopen die er eentje weggeven?;2025-07-16 11:50:40;Hebben jullie genoeg shirts met al die aankopen die er eentje weggeven?;
instagram;DMKujxcsQlT;🇫🇷💯💪🏻;2025-07-16 11:50:40;🇫🇷💯💪🏻;
instagram;DMKboR_MV7b;La cava peter ❤️🤍 WIJ ZIJN EINDHOVEN 🇫🇷;2025-07-16 09:05:16;La cava peter ❤️🤍 WIJ ZIJN EINDHOVEN 🇫🇷;
instagram;DMKboR_MV7b;😮😮😮🔥;2025-07-16 09:05:16;😮😮😮🔥;
instagram;DMKboR_MV7b;;2025-09-01 08:51:07+00:00;;
instagram;DMKboR_MV7b;🔥;2025-08-05 12:00:00;🔥;
instagram;DMKboR_MV7b;Komen er ook nog trainingsbeelden op dat psv+ is vooralsnog een behoorlijke oplichting;2025-07-16 09:05:16;Komen er ook nog trainingsbeelden op dat psv+ is vooralsnog een behoorlijke oplichting;
instagram;DMKboR_MV7b;We need real warriors 😈;2025-07-16 09:05:16;We need real warriors 😈;
instagram;DMKboR_MV7b;Is this Snoop Dog? 😍 Top goal scorrer next season, because 🌱🍃😂;2025-07-16 09:05:16;Is this Snoop Dog? 😍 Top goal scorrer next season, because 🌱🍃😂;
instagram;DMKboR_MV7b;Earnie on fire🔥🔥;2025-07-16 09:05:16;Earnie on fire🔥🔥;
instagram;DM5xj1QMfT2;👏👏;2025-08-04 06:28:06;👏👏;
instagram;DM5xj1QMfT2;Yes!!!!! Another reason why we such at soccer another primadonna that can’t make it in football or hockey …let’s wake up!!!!! Please! So embarrassing how bad we sick we can’t even beat Mexico consistently and they SUCk !!!! And no PC they suck!!!! Ponytails , little wimps;2025-08-03 18:21:12;Yes!!!!! Another reason why we such at soccer another primadonna that can’t make it in football or hockey …let’s wake up!!!!! Please! So embarrassing how bad we sick we can’t even beat Mexico consistently and they SUCk !!!! And no PC they suck!!!! Ponytails , little wimps;
instagram;DM5xj1QMfT2;DEST i miss u 🤩;2025-08-03 18:21:12;DEST i miss u 🤩;
instagram;DM5xj1QMfT2;This club will never win another UCL with the small club mentality starting with this guy 💀;2025-08-03 18:21:12;This club will never win another UCL with the small club mentality starting with this guy 💀;
instagram;DM5xj1QMfT2;Dest 🔥🔥🔥🔴⚪💡🐐;2025-08-03 18:21:12;Dest 🔥🔥🔥🔴⚪💡🐐;
instagram;DM5xj1QMfT2;Really wanna see him go far;2025-08-03 18:21:12;Really wanna see him go far;
instagram;DM5xj1QMfT2;This guy blows;2025-08-03 18:21:12;This guy blows;
instagram;DM5xj1QMfT2;My RB!;2025-08-03 18:21:12;My RB!;
instagram;DM5xj1QMfT2;Sergino Dest always better than USWNT 😂🤣;2025-08-03 18:21:12;Sergino Dest always better than USWNT 😂🤣;
instagram;DM5y0HvMaWl;Dit is enige die zijn gaan winnen kampioen wordt feynoord  beker winnaar wordt feynoord en uitschakeling ucl 😂;2025-08-03 18:32:09;Dit is enige die zijn gaan winnen kampioen wordt feynoord  beker winnaar wordt feynoord en uitschakeling ucl 😂;
instagram;DM5y0HvMaWl;🔥🔥🔥🔴⚪💡;2025-08-03 22:15:07;🔥🔥🔥🔴⚪💡;
instagram;DM5y0HvMaWl;Champions 🏆 Congratulations!;2025-08-03 18:32:09;Champions 🏆 Congratulations!;
instagram;DM5y0HvMaWl;🏆🏆15😍😍❤️🤍💡💡💪🏽💪🏽🔥🔥;2025-08-03 18:32:09;🏆🏆15😍😍❤️🤍💡💡💪🏽💪🏽🔥🔥;
instagram;DM5y0HvMaWl;🙌❤️;2025-08-03 18:32:09;🙌❤️;
instagram;DM5y0HvMaWl;🔥🔥 Heerlijk om mee gemaakt te hebben 🤩🔴⚪️;2025-08-03 18:32:09;🔥🔥 Heerlijk om mee gemaakt te hebben 🤩🔴⚪️;
instagram;DM5y0HvMaWl;;2025-09-01 08:51:07+00:00;;
instagram;DM5y0HvMaWl;❤️❤️;2025-08-06 18:45:00;❤️❤️;
instagram;DMKXk-pMYyh;🇫🇷👌👍🏻🙏Bonne chance aux Pays-Bas. J'aurais aimé te voir continuer en Allemagne. Excellent joueur. Je t'observe depuis des années.💪🔥🇩🇪;2025-07-16 08:29:51;🇫🇷👌👍🏻🙏Bonne chance aux Pays-Bas. J'aurais aimé te voir continuer en Allemagne. Excellent joueur. Je t'observe depuis des années.💪🔥🇩🇪;
instagram;DMKXk-pMYyh;Klasse super Glückwunsch sehr gut;2025-07-16 08:29:51;Klasse super Glückwunsch sehr gut;
instagram;DMKXk-pMYyh;Scf 😢😢😢😢😢;2025-07-16 08:29:51;Scf 😢😢😢😢😢;
instagram;DMKXk-pMYyh;Mach’s gut Kilian 🙌;2025-07-16 08:29:51;Mach’s gut Kilian 🙌;
instagram;DMKXk-pMYyh;Du wirst uns beim SC fehlen! Ich wünsche dir viel Erfolg und dass du gesund bleibst. Vielen Dank für deinen Einsatz.;2025-07-16 08:29:51;Du wirst uns beim SC fehlen! Ich wünsche dir viel Erfolg und dass du gesund bleibst. Vielen Dank für deinen Einsatz.;
instagram;DMKXk-pMYyh;❤️❤️❤️❤️Welkom.;2025-07-16 08:29:51;❤️❤️❤️❤️Welkom.;
instagram;DM553P_stPp;We gonna treat him well 💙🤍💎 the Poet 🔥;2025-08-03 19:33:45;We gonna treat him well 💙🤍💎 the Poet 🔥;
instagram;DM553P_stPp;👏🏼;2025-08-03 19:33:45;👏🏼;
instagram;DM553P_stPp;🔥🔥🔥;2025-08-05 12:00:00;🔥🔥🔥;
instagram;DM553P_stPp;;2025-09-01 08:51:07+00:00;;
instagram;DM553P_stPp;♥️🤍🔴⚪️;2025-08-03 19:33:45;♥️🤍🔴⚪️;
instagram;DM553P_stPp;Luuk de Goat ❤️;2025-08-03 19:33:45;Luuk de Goat ❤️;
instagram;DM553P_stPp;🔴⚪️🔴⚪️❤️;2025-08-03 19:33:45;🔴⚪️🔴⚪️❤️;
instagram;DM5v4ywsFbq;Our star “today”?;2025-08-03 18:06:35;Our star “today”?;
instagram;DM5v4ywsFbq;Gadljivo;2025-08-03 18:06:35;Gadljivo;
instagram;DM5v4ywsFbq;Speelde erg goed maar voor mij was Flamingo de ster deze wedstrijd. Die man won echt al z’n duels! Daarnaast Guul, Jerdy en Yarek ook sterk gespeeld.;2025-08-03 18:06:35;Speelde erg goed maar voor mij was Flamingo de ster deze wedstrijd. Die man won echt al z’n duels! Daarnaast Guul, Jerdy en Yarek ook sterk gespeeld.;
instagram;DM5v4ywsFbq;@nicole.adriaanse bruges boy 🔵⚫️;2025-08-03 18:06:35;@nicole.adriaanse bruges boy 🔵⚫️;
instagram;DM5v4ywsFbq;Mauro 🚀🚀;2025-08-03 18:06:35;Mauro 🚀🚀;
instagram;DM5v4ywsFbq;;2025-09-01 08:51:07+00:00;;
instagram;DM5v4ywsFbq;🇭🇷🇭🇷🦾🦾;2025-08-03 18:06:35;🇭🇷🇭🇷🦾🦾;
instagram;DM5uZGSMi1H;❤️🤍;2025-08-04 11:55:00;❤️🤍;
instagram;DM5uZGSMi1H;Guus kanTILde de wedstrijd eigenhandig😂😂;2025-08-03 17:53:31;Guus kanTILde de wedstrijd eigenhandig😂😂;
instagram;DM5uZGSMi1H;🥳🥳;2025-08-03 17:53:31;🥳🥳;
instagram;DM5uZGSMi1H;👏👏👏👏👏;2025-08-07 17:30:00;👏👏👏👏👏;
instagram;DM5uZGSMi1H;heerlijk;2025-08-03 17:53:31;heerlijk;
instagram;DM5uZGSMi1H;POTM: Sergiño Dest🇺🇲;2025-08-03 17:53:31;POTM: Sergiño Dest🇺🇲;
instagram;DM5uZGSMi1H;alhamdulillah;2025-08-03 17:53:31;alhamdulillah;
instagram;DM5tjHAMBxb;Gadljivo;2025-08-03 18:06:35;Gadljivo;
instagram;DM5tjHAMBxb;Lekker Boys 🔥 niet zo spannend maken de volgende keer😂;2025-08-03 17:46:09;Lekker Boys 🔥 niet zo spannend maken de volgende keer😂;
instagram;DM5tjHAMBxb;DESTTTT;2025-08-03 17:46:09;DESTTTT;
instagram;DMHxDUGs9BZ;🙌❤️🤍🤝💪🇧🇷;2025-07-15 08:14:44;🙌❤️🤍🤝💪🇧🇷;
instagram;DMHxDUGs9BZ;Viel Erfolg🖤❤️;2025-07-15 08:14:44;Viel Erfolg🖤❤️;
instagram;DMHxDUGs9BZ;Welcome!🔥;2025-07-15 08:14:44;Welcome!🔥;
instagram;DMHxDUGs9BZ;❤️❤️❤️❤️❤️ Welcome. Good luck. PSV is nr 1 the best for me.👏👏;2025-07-15 08:14:44;❤️❤️❤️❤️❤️ Welcome. Good luck. PSV is nr 1 the best for me.👏👏;
instagram;DMHxDUGs9BZ;he’s so good;2025-07-15 08:14:44;he’s so good;
instagram;DMHxDUGs9BZ;Vitaj Matej !konečne cechoslovak v mojom klube ❤️🤍 nech sa darí a hlavne vyhýbajú zranenia;2025-07-15 08:14:44;Vitaj Matej !konečne cechoslovak v mojom klube ❤️🤍 nech sa darí a hlavne vyhýbajú zranenia;
instagram;DMHxDUGs9BZ;hoe is bro 25 😭❤️🤍;2025-07-15 08:14:44;hoe is bro 25 😭❤️🤍;
instagram;DMHxDUGs9BZ;Fantastischer Keeper, passt gut auf ihn auf 🖤❤️👌;2025-07-15 08:14:44;Fantastischer Keeper, passt gut auf ihn auf 🖤❤️👌;
instagram;DMHr72bs7gx;;2025-09-01 08:51:07+00:00;;
instagram;DMHr72bs7gx;😮😮😮;2025-07-15 07:30:01;😮😮😮;
instagram;DMHr72bs7gx;Nigga you shit asf 😭😭❤️❤️;2025-07-15 07:30:01;Nigga you shit asf 😭😭❤️❤️;
instagram;DMHr72bs7gx;❤️;2025-08-04 11:55:00;❤️;
instagram;DMHr72bs7gx;👏;2025-07-15 07:30:01;👏;
instagram;DMHr72bs7gx;I see better times coming 👏;2025-07-15 07:30:01;I see better times coming 👏;
instagram;DMHr72bs7gx;Succes;2025-07-15 07:30:01;Succes;
instagram;DMHr72bs7gx;wtf is wrong with manu… all these solid young players letting go for nothing. U tell me this dude can’t be better than Onana?;2025-07-15 07:30:01;wtf is wrong with manu… all these solid young players letting go for nothing. U tell me this dude can’t be better than Onana?;
instagram;DMHr72bs7gx;Olij ou kovar ?;2025-07-15 07:30:01;Olij ou kovar ?;
instagram;DMCueNGsl72;😍;2025-07-16 12:23:15;😍;
instagram;DMCueNGsl72;É Brasil 🇧🇷🇧🇷🇧🇷🇧🇷❤️;2025-07-13 09:15:00;É Brasil 🇧🇷🇧🇷🇧🇷🇧🇷❤️;
instagram;DMCueNGsl72;Shirt staat leuk;2025-07-13 09:15:00;Shirt staat leuk;
instagram;DMCueNGsl72;Ja hoor daar is ze weer voor de 10.000 ste keer.. vreselijk zoals PSV deze gast als het Koning behandeld.. je moet een beetje onderhand schijtziek overal verschijnt hij niet één keer niet twee keer was rond 5 6 7 keer x Facebook Insta alsof godverdorie het de koning zelf is... Niks op van Bommel verder hoor maar we zijn ook nog andere spelers die nieuw zijn..Yarek.. die hebben we een paar keer gezien maar die wordt niet zo de hemel ingeprezen als die van Bommel puur en alleen maar om de naam van Bommel.. PSV geef ook eens aandacht aan die andere spelers;2025-07-13 09:15:00;Ja hoor daar is ze weer voor de 10.000 ste keer.. vreselijk zoals PSV deze gast als het Koning behandeld.. je moet een beetje onderhand schijtziek overal verschijnt hij niet één keer niet twee keer was rond 5 6 7 keer x Facebook Insta alsof godverdorie het de koning zelf is... Niks op van Bommel verder hoor maar we zijn ook nog andere spelers die nieuw zijn..Yarek.. die hebben we een paar keer gezien maar die wordt niet zo de hemel ingeprezen als die van Bommel puur en alleen maar om de naam van Bommel.. PSV geef ook eens aandacht aan die andere spelers;
instagram;DMCueNGsl72;👏👏👏;2025-08-04 06:00:00;👏👏👏;
instagram;DMCueNGsl72;🔥;2025-08-05 12:00:00;🔥;
instagram;DMCueNGsl72;❤️❤️❤️;2025-08-07 05:10:00;❤️❤️❤️;
instagram;DMGYHhIsylD;https://luukbijpsv.petities.nl/;2025-07-14 19:17:37;https://luukbijpsv.petities.nl/;
instagram;DMGYHhIsylD;❤️🤍🔥🔥🔥;2025-07-14 19:17:37;❤️🤍🔥🔥🔥;
instagram;DMGYHhIsylD;Ik heb weer zin in het voetballen. Ik verheug me op de start van het seizoen.;2025-07-14 19:17:37;Ik heb weer zin in het voetballen. Ik verheug me op de start van het seizoen.;
instagram;DMGYHhIsylD;Wauw......ik kijk naar  het nieuwe seizoen uit.👍🏻👍🏿;2025-07-14 19:17:37;Wauw......ik kijk naar  het nieuwe seizoen uit.👍🏻👍🏿;
instagram;DMGYHhIsylD;;2025-09-01 08:51:07+00:00;;
instagram;DMGYHhIsylD;Bakayoko weg, lang weg en de jong die weg gaat😂 psv in de problemen volgend seizoen;2025-07-14 19:17:37;Bakayoko weg, lang weg en de jong die weg gaat😂 psv in de problemen volgend seizoen;
instagram;DMFWv-CsxA3;PSV , de mooiste, de beste, de veiligste club van de eredevisie;2025-07-14 09:46:25;PSV , de mooiste, de beste, de veiligste club van de eredevisie;
instagram;DMFWv-CsxA3;https://luukbijpsv.petities.nl/;2025-07-14 19:17:37;https://luukbijpsv.petities.nl/;
instagram;DMFWv-CsxA3;Taj, Ruben, yarek, nick 💪💪🔴⚪;2025-07-14 09:46:25;Taj, Ruben, yarek, nick 💪💪🔴⚪;
instagram;DMFWv-CsxA3;Flower power;2025-07-14 09:46:25;Flower power;
instagram;DMFWv-CsxA3;Without Luuk?? 💔😢;2025-07-14 09:46:25;Without Luuk?? 💔😢;
instagram;DMFWv-CsxA3;👏👏👏;2025-08-04 06:00:00;👏👏👏;
instagram;DMFWv-CsxA3;Drommels ook nog?;2025-07-14 09:46:25;Drommels ook nog?;
instagram;DMFzJlUs2jK;❤️;2025-08-04 11:55:00;❤️;
instagram;DMFzJlUs2jK;@beshoy228 klosterpforte ghigs @jozef.rzk;2025-07-14 13:54:35;@beshoy228 klosterpforte ghigs @jozef.rzk;
instagram;DMFzJlUs2jK;Is Obispo nog niet weg?;2025-07-14 13:54:35;Is Obispo nog niet weg?;
instagram;DMFzJlUs2jK;Hopelijk kan Obispo blessurevrij blijven, en doorpakken dit seizoen;2025-07-14 13:54:35;Hopelijk kan Obispo blessurevrij blijven, en doorpakken dit seizoen;
instagram;DMFzJlUs2jK;Esmir 💪💪;2025-07-14 13:54:35;Esmir 💪💪;
instagram;DMFzJlUs2jK;Geen Babadi?;2025-07-14 13:54:35;Geen Babadi?;
instagram;DMFzJlUs2jK;Passt gut auf unseren Plea auf 🖤🤍💚;2025-07-14 13:54:35;Passt gut auf unseren Plea auf 🖤🤍💚;
instagram;DMClSdpMCl3;Grande yarek desde polinya valencia España;2025-07-13 07:55:00;Grande yarek desde polinya valencia España;
instagram;DMClSdpMCl3;Grande yarek🙌🙌 @yarekgasiorowski5;2025-07-13 07:55:00;Grande yarek🙌🙌 @yarekgasiorowski5;
instagram;DMClSdpMCl3;;2025-09-01 08:51:07+00:00;;
instagram;DMClSdpMCl3;Coachvanhetjaar ⚽ subleague Kooij en vrienden 🎉 10 euro inleg. 2023 320 euro in de pot , 2024 660 euro in de pot ,2025 tot nu toe betaald 280 euro 🎉 meld je aan.;2025-07-13 07:55:00;Coachvanhetjaar ⚽ subleague Kooij en vrienden 🎉 10 euro inleg. 2023 320 euro in de pot , 2024 660 euro in de pot ,2025 tot nu toe betaald 280 euro 🎉 meld je aan.;
instagram;DMClSdpMCl3;Heeft iemand al de mogelijkheid onderzocht een lijntje uit te gooien naar Thomas Müller? Sowieso proberen! 😍💪🏻;2025-07-13 07:55:00;Heeft iemand al de mogelijkheid onderzocht een lijntje uit te gooien naar Thomas Müller? Sowieso proberen! 😍💪🏻;
instagram;DMClSdpMCl3;Real description: When you realize training camp starts tomorrow, which means plenty of content will only available on PSV+ this week...;2025-07-13 07:55:00;Real description: When you realize training camp starts tomorrow, which means plenty of content will only available on PSV+ this week...;
instagram;DMAwZ7VsJpB;Prima doelpunten zeg. En leuke doelpuntenmakers 🔥;2025-07-12 14:54:24;Prima doelpunten zeg. En leuke doelpuntenmakers 🔥;
instagram;DMAwZ7VsJpB;💪💪💪;2025-07-12 14:54:24;💪💪💪;
instagram;DMAwZ7VsJpB;Croatia jersey.;2025-07-12 14:54:24;Croatia jersey.;
instagram;DMAwZ7VsJpB;Abed mag ook wel wat kansen krijgen in het eerste, jongen met veel potentie;2025-07-12 14:54:24;Abed mag ook wel wat kansen krijgen in het eerste, jongen met veel potentie;
instagram;DMAwZ7VsJpB;;2025-09-01 08:51:07+00:00;;
instagram;DMAwZ7VsJpB;No look 😂;2025-07-12 14:54:24;No look 😂;
instagram;DMAwZ7VsJpB;🔥🙌😮😮😮;2025-07-12 14:54:24;🔥🙌😮😮😮;
instagram;DMAwZ7VsJpB;@ivanperisic444 your new contract is the best team update this summer 💕🫶🏼;2025-07-12 14:54:24;@ivanperisic444 your new contract is the best team update this summer 💕🫶🏼;
instagram;DMAwZ7VsJpB;No look;2025-07-12 14:54:24;No look;
instagram;DMAh-JkN9Vs;Tequillaman;2025-07-12 12:48:16;Tequillaman;
instagram;DMAh-JkN9Vs;Dit shirt staat je toch het allerbest, je was geweldig bij PSV bedankt daarvoor!;2025-07-12 12:48:16;Dit shirt staat je toch het allerbest, je was geweldig bij PSV bedankt daarvoor!;
instagram;DMAh-JkN9Vs;Always welcome to come back!!;2025-07-12 12:48:16;Always welcome to come back!!;
instagram;DMAh-JkN9Vs;Good luck Malik and thanks for all you did for us PSV;2025-07-12 12:48:16;Good luck Malik and thanks for all you did for us PSV;
instagram;DMAh-JkN9Vs;Held! 🙌❤️;2025-07-12 12:48:16;Held! 🙌❤️;
instagram;DMAh-JkN9Vs;Malik, you're for ever👏❤️;2025-07-12 12:48:16;Malik, you're for ever👏❤️;
instagram;DMAh-JkN9Vs;Gonna miss you brother, at least I still have you on my shirt ❤️🤍;2025-07-12 12:48:16;Gonna miss you brother, at least I still have you on my shirt ❤️🤍;
instagram;DMAh-JkN9Vs;We are gone miss you, Malik! ❤️🤍;2025-07-12 12:48:16;We are gone miss you, Malik! ❤️🤍;
instagram;DMAh-JkN9Vs;❤️❤️❤️❤️;2025-07-12 12:48:16;❤️❤️❤️❤️;
instagram;DMAh-JkN9Vs;❤️🤍;2025-08-04 11:55:00;❤️🤍;
instagram;DM0esGiMMYE;Welcome🫶🏼;2025-08-01 17:00:00;Welcome🫶🏼;
instagram;DM0esGiMMYE;Good Luck my bro ⚽❤️😊✊🏿💪🏿;2025-08-01 17:00:00;Good Luck my bro ⚽❤️😊✊🏿💪🏿;
instagram;DM0esGiMMYE;Oh @solsidibe.6! Wish we could have kept hold of you here at Stoke. But understand this is a great opportunity for you - I have no doubt you will go from strength to strength and fulfill your incredible talent.  Glad you joined PSV, a fantastic coaching environment and the best fans in the Netherlands!;2025-08-01 17:00:00;Oh @solsidibe.6! Wish we could have kept hold of you here at Stoke. But understand this is a great opportunity for you - I have no doubt you will go from strength to strength and fulfill your incredible talent.  Glad you joined PSV, a fantastic coaching environment and the best fans in the Netherlands!;
instagram;DM0esGiMMYE;Wishing you all the very best Sol, you have a great attitude, hard worker and  always willing to learn.  Gutted to lose you lad but proud to see you aiming high. Knock 'em dead duck .;2025-08-01 17:00:00;Wishing you all the very best Sol, you have a great attitude, hard worker and  always willing to learn.  Gutted to lose you lad but proud to see you aiming high. Knock 'em dead duck .;
instagram;DM0esGiMMYE;I told u not to go;2025-08-01 17:00:00;I told u not to go;
instagram;DM0esGiMMYE;🔥🔥🔥🔥🔥;2025-08-06 16:00:05;🔥🔥🔥🔥🔥;
instagram;DM0esGiMMYE;Top young player go for it Sol 🙌🏾;2025-08-01 17:00:00;Top young player go for it Sol 🙌🏾;
instagram;DM0esGiMMYE;Welcome and succes @PSV;2025-08-01 17:00:00;Welcome and succes @PSV;
